Date,Open,High,Low,Close,Volume
2025-01-02,11.229999542236328,12.050000190734863,11.029999732971191,11.579999923706055,53304175
2025-01-03,11.539999961853027,11.920000076293945,11.40999984741211,11.460000038146973,29324805
2025-01-06,11.470000267028809,11.949999809265137,11.350000381469727,11.529999732971191,30453842
2025-01-07,11.59000015258789,12.149999618530273,11.380000114440918,12.09000015258789,41320217
2025-01-08,12.0600004196167,12.199999809265137,11.680000305175781,12.039999961853027,25645403
2025-01-09,11.989999771118164,12.270000457763672,11.930000305175781,11.979999542236328,18729927
2025-01-10,12.220000267028809,12.430000305175781,11.800000190734863,11.970000267028809,21509353
2025-01-13,11.979999542236328,12.430000305175781,11.829999923706055,12.300000190734863,27384963
2025-01-14,12.229999542236328,12.329999923706055,11.920000076293945,12.300000190734863,27230499
2025-01-15,12.350000381469727,12.460000038146973,12.079999923706055,12.130000114440918,20307600
2025-01-16,12.470000267028809,12.479999542236328,12.1899995803833,12.329999923706055,29874495
2025-01-17,12.369999885559082,12.430000305175781,12.199999809265137,12.34000015258789,25251700
2025-01-20,12.300000190734863,12.430000305175781,12.220000267028809,12.390000343322754,29688200
2025-01-21,12.100000381469727,12.300000190734863,11.930000305175781,12.239999771118164,30149080
2025-01-22,12.220000267028809,12.430000305175781,12.079999923706055,12.319999694824219,23832694
2025-01-23,12.319999694824219,12.550000190734863,12.180000305175781,12.270000457763672,25646524
2025-01-24,12.279999732971191,12.609999656677246,12.239999771118164,12.5600004196167,20620800
2025-01-27,12.569999694824219,12.59000015258789,12.390000343322754,12.390000343322754,13348200
2025-02-05,12.649999618530273,13.050000190734863,12.600000381469727,13.029999732971191,33803267
2025-02-06,12.989999771118164,13.029999732971191,12.770000457763672,12.899999618530273,22898737
2025-02-07,12.899999618530273,13.029999732971191,12.670000076293945,12.779999732971191,25858033
2025-02-10,12.829999923706055,12.970000267028809,12.710000038146973,12.920000076293945,24052626
2025-02-11,12.979999542236328,13.149999618530273,12.8100004196167,12.869999885559082,25765016
2025-02-12,12.75,12.869999885559082,12.600000381469727,12.729999542236328,27920040
2025-02-13,12.770000457763672,13.149999618530273,12.760000228881836,12.770000457763672,26330686
2025-02-14,12.949999809265137,13.449999809265137,12.949999809265137,13.40999984741211,56294507
2025-02-17,12.9399995803833,13.0600004196167,12.600000381469727,12.680000305175781,49742839
2025-02-18,12.649999618530273,13.0,12.529999732971191,12.779999732971191,30185988
2025-02-19,12.800000190734863,13.279999732971191,12.789999961853027,13.15999984741211,35255705
2025-02-20,13.220000267028809,13.270000457763672,12.9399995803833,13.029999732971191,22165100
2025-02-21,13.09000015258789,13.1899995803833,12.880000114440918,12.9399995803833,24134876
2025-02-24,12.829999923706055,12.869999885559082,12.640000343322754,12.770000457763672,18935308
2025-02-25,12.649999618530273,12.84000015258789,12.529999732971191,12.600000381469727,16612248
2025-02-26,12.579999923706055,12.710000038146973,12.479999542236328,12.550000190734863,24573063
2025-02-27,12.520000457763672,12.600000381469727,12.279999732971191,12.550000190734863,23025868
2025-02-28,12.399999618530273,12.619999885559082,12.300000190734863,12.329999923706055,15527944
2025-03-03,12.430000305175781,12.65999984741211,12.390000343322754,12.510000228881836,16397396
2025-03-04,12.520000457763672,12.65999984741211,12.300000190734863,12.5600004196167,14010292
2025-03-05,12.5600004196167,13.039999961853027,12.520000457763672,13.039999961853027,32957442
2025-03-06,13.069999694824219,13.279999732971191,13.0,13.109999656677246,26857252
2025-03-07,13.119999885559082,13.890000343322754,13.100000381469727,13.5,49213477
2025-03-10,13.989999771118164,14.050000190734863,12.710000038146973,12.989999771118164,98737360
2025-03-11,12.800000190734863,13.600000381469727,12.720000267028809,13.5600004196167,67744555
2025-03-12,13.989999771118164,14.130000114440918,13.600000381469727,13.65999984741211,56853828
2025-03-13,13.829999923706055,13.829999923706055,13.3100004196167,13.550000190734863,39821257
2025-03-14,14.90999984741211,14.90999984741211,14.25,14.390000343322754,227125633
2025-03-17,13.989999771118164,14.319999694824219,13.960000038146973,14.140000343322754,101900642
2025-03-18,14.140000343322754,14.550000190734863,13.949999809265137,14.15999984741211,66919176
2025-03-19,14.050000190734863,14.479999542236328,14.029999732971191,14.229999542236328,54844523
2025-03-20,14.140000343322754,14.260000228881836,13.970000267028809,14.039999961853027,40332297
2025-03-21,14.010000228881836,14.489999771118164,13.6899995803833,13.760000228881836,50456695
2025-03-24,13.75,13.8100004196167,13.25,13.420000076293945,52878800
2025-03-25,13.470000267028809,13.680000305175781,13.300000190734863,13.449999809265137,31810400
2025-03-26,13.6899995803833,13.949999809265137,13.329999923706055,13.399999618530273,53207602
2025-03-27,13.210000038146973,13.380000114440918,13.0,13.300000190734863,28477316
2025-03-28,13.649999618530273,13.789999961853027,13.300000190734863,13.720000267028809,79898588
2025-03-31,13.600000381469727,13.600000381469727,13.300000190734863,13.5,42251096
2025-04-01,13.529999732971191,14.010000228881836,13.529999732971191,13.65999984741211,43194722
2025-04-02,13.649999618530273,14.100000381469727,13.630000114440918,13.9399995803833,47896100
2025-04-03,13.670000076293945,13.850000381469727,13.170000076293945,13.279999732971191,56074349
2025-04-07,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,18137000
2025-04-08,11.630000114440918,11.800000190734863,10.8100004196167,11.09000015258789,81414408
2025-04-09,10.579999923706055,11.09000015258789,10.050000190734863,11.0600004196167,50478866
2025-04-10,11.390000343322754,11.569999694824219,11.180000305175781,11.34000015258789,39970117
2025-04-11,11.279999732971191,11.84000015258789,11.279999732971191,11.65999984741211,44477200
2025-04-14,11.880000114440918,12.420000076293945,11.880000114440918,12.170000076293945,47225306
2025-04-15,12.109999656677246,12.149999618530273,11.890000343322754,12.0,28559330
2025-04-16,12.15999984741211,12.319999694824219,11.84000015258789,12.039999961853027,41400226
2025-04-17,12.25,12.470000267028809,11.84000015258789,12.050000190734863,65721824
2025-04-18,11.8100004196167,11.890000343322754,11.670000076293945,11.779999732971191,29174730
2025-04-21,11.880000114440918,12.420000076293945,11.869999885559082,12.399999618530273,54620108
2025-04-22,12.449999809265137,12.720000267028809,12.239999771118164,12.550000190734863,43390567
2025-04-23,12.399999618530273,12.449999809265137,12.069999694824219,12.140000343322754,40234040
2025-04-24,12.430000305175781,12.550000190734863,12.170000076293945,12.3100004196167,32127514
2025-04-25,12.359999656677246,12.800000190734863,12.25,12.529999732971191,46857020
2025-04-28,12.489999771118164,12.6899995803833,12.399999618530273,12.420000076293945,36605939
2025-04-29,12.510000228881836,12.75,12.5,12.569999694824219,26875817
2025-04-30,12.550000190734863,13.399999618530273,12.539999961853027,13.260000228881836,67761482
